Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_1,2020-04-30,949.5062457197413,9492.267287310593,Abqaiq,Heavy,11.694385643536656,3898.6933848611247,Onshore,2795.1698868201775
Well_1,2022-09-26,241.0935102202111,3619.599630203159,Abqaiq,Medium,25.613943517705057,1044.5188814071957,Offshore,3196.976899992287
Well_1,2017-07-09,110.82460151002768,1104.481088944905,Abqaiq,Heavy,10.56794468807226,764.9319509434553,Onshore,3764.9261553716997
Well_2,2015-10-04,910.1490123558216,13654.44775738699,Abqaiq,Light,38.14204170932096,3755.086546464369,Offshore,2212.5720496659605
Well_2,2021-05-27,597.4010672348548,5969.656814075676,Abqaiq,Medium,24.332869400533145,2094.339049652992,Onshore,4353.8582728722595
Well_2,2019-08-11,493.6734346348412,4932.7142527065325,Abqaiq,Medium,23.688925098063713,4102.666298877644,Onshore,4020.0936418799047
Well_2,2016-03-23,286.22351722427135,2858.6263149809824,Abqaiq,Light,37.26164067385297,2494.0883527405563,Onshore,3608.857261731033
Well_2,2021-03-04,143.01329179152032,1425.2259291433488,Abqaiq,Medium,28.940870140900138,2666.1128808696776,Onshore,4906.988771854254
Well_2,2019-07-01,907.3207222350212,9070.070302993283,Abqaiq,Medium,24.85642140720506,1783.6215302611413,Onshore,3136.919356930748
Well_2,2022-10-24,959.4517588166896,14394.240772726165,Abqaiq,Heavy,14.63344232653005,774.3090716443212,Offshore,2464.3904758221925
Well_2,2018-07-08,104.30700926210892,1568.1136900803922,Abqaiq,Light,43.67447902843457,4331.041454048547,Offshore,3508.551148758541
Well_2,2015-10-08,615.2833511275263,6149.622184621308,Abqaiq,Light,44.4743651450618,3287.216796494464,Onshore,3211.326653954832
Well_2,2019-09-14,674.5045062488964,10122.371712506654,Abqaiq,Medium,28.013342605525903,1088.952269573554,Offshore,4804.118773209282
Well_2,2022-03-28,334.9972258088241,5029.745442127479,Abqaiq,Heavy,14.969274043944743,4982.434015347925,Offshore,4787.054995116543
Well_2,2015-10-28,560.7526838965459,8413.687628159289,Abqaiq,Medium,23.481539198420133,1209.8607456075438,Offshore,2397.3697110994017
Well_2,2021-02-03,718.3629288330025,7179.625698718887,Abqaiq,Light,40.9914205424071,1690.0966466920745,Onshore,4003.5896111377506
Well_2,2016-03-14,755.2958497819487,7550.141453182543,Abqaiq,Heavy,11.628778498619624,4338.107669263538,Onshore,2817.044636944449
Well_2,2020-09-01,514.1052595419078,5138.77570001594,Abqaiq,Light,39.812181953073534,3367.0101978562084,Onshore,2276.8954031382004
Well_2,2017-12-08,203.50287746019185,3056.198203166257,Abqaiq,Heavy,10.601950880590136,4567.678572019519,Offshore,3655.041263379174
Well_2,2021-02-12,84.22673115778908,1267.1484960663054,Abqaiq,Light,37.33284407010734,4545.160864369136,Offshore,3747.528699469382
Well_2,2017-05-10,697.9633538950477,6976.572503046633,Abqaiq,Heavy,17.790696181098312,1195.4900224949208,Onshore,3061.035903843855
Well_2,2017-08-27,871.3754114089658,8709.109865475668,Abqaiq,Medium,28.155951302285573,4110.058125217125,Onshore,4644.248613989973
Well_2,2017-10-13,303.46542411474843,3031.5066159796934,Abqaiq,Medium,26.29483014760193,2073.462910006634,Onshore,3147.625167790803
Well_3,2017-07-21,261.77736984551854,2614.5783005194908,Abqaiq,Medium,23.48594528263974,3386.6678237343244,Onshore,3195.3979356943505
Well_3,2019-06-26,695.5422124422505,10437.95089805473,Abqaiq,Medium,29.792804277155597,672.1573880896822,Offshore,4817.711420974147
Well_3,2021-09-09,462.8355706364121,6945.842741197794,Abqaiq,Light,44.85812264384931,1646.2512776236188,Offshore,3309.181651611824
Well_3,2022-12-13,464.2546396822237,4639.453732406892,Abqaiq,Medium,27.649663794378906,3485.243643194949,Onshore,3092.664415343793
Well_3,2016-05-25,733.7665498632526,11010.019615460895,Abqaiq,Heavy,15.577667313555192,1072.7950957661894,Offshore,3521.3675121058077
Well_3,2019-09-19,681.6829625021329,10229.276391367812,Abqaiq,Heavy,12.407598996524523,4251.763261868258,Offshore,4031.953835818199
Well_3,2018-05-29,322.5680310254808,4842.877741864645,Abqaiq,Heavy,13.534288134703623,1461.6563044509512,Offshore,4357.2764824327405
Well_3,2020-04-22,804.0486291507019,8036.509739272024,Abqaiq,Light,38.554077644937244,4182.905590414989,Onshore,3976.5522349952653
Well_3,2017-08-20,689.1558870293087,6887.139181609358,Abqaiq,Heavy,17.87148818225481,4323.819625811293,Onshore,4419.6886837287975
Well_3,2015-10-26,482.6453599610847,4822.29856186435,Abqaiq,Heavy,11.180570760730387,524.9516816211429,Onshore,4155.037746496966
Well_3,2016-03-12,789.4993864289588,7892.466204244469,Abqaiq,Light,44.62169438051586,4628.615065049481,Onshore,2527.660045119595
Well_3,2016-05-12,483.6387341966639,7258.583746147718,Abqaiq,Medium,27.168166229285937,3256.935452427933,Offshore,4002.7331977590593
Well_3,2020-08-29,455.40371901572274,6835.747409545541,Abqaiq,Light,42.692898979436265,4279.3829952886435,Offshore,4691.624309699786
Well_3,2018-02-09,777.5230000823071,11666.725246545553,Abqaiq,Medium,23.54238347705315,2011.3139147959128,Offshore,3880.2453109453436
Well_3,2021-01-21,126.54877477478502,1262.7939633086655,Abqaiq,Medium,27.944933991861866,1988.966259671376,Onshore,2693.78443918456
Well_3,2020-03-23,444.9855223979981,4445.35655047196,Abqaiq,Light,39.50529131400247,4355.294145367704,Onshore,4498.673508021463
Well_3,2021-06-16,411.36197748132605,4108.791549840958,Abqaiq,Medium,25.72990653644603,2921.992554246042,Onshore,4828.224972302291
Well_3,2021-02-14,809.8747623942044,8095.282935509393,Abqaiq,Heavy,13.110857625969025,3556.138482627574,Onshore,3464.6884326507516
Well_3,2019-07-15,737.9723087459244,11074.343256050872,Abqaiq,Heavy,17.255430900694147,3039.7639236114837,Offshore,4758.624862006927
Well_3,2015-04-22,129.7500890539002,1948.658434270195,Abqaiq,Light,40.155285996463604,2546.1469625741697,Offshore,2407.0984616916926
Well_4,2018-10-14,773.1682224993258,11600.358107336804,Abqaiq,Medium,25.95095378731117,587.2247917250481,Offshore,2834.769846916418
Well_4,2021-01-18,99.4813278310927,1494.89258396355,Abqaiq,Light,36.617565334074925,4773.25279722195,Offshore,2672.6664971592445
Well_4,2017-03-27,847.2674039703683,8469.958404878016,Abqaiq,Medium,23.800726122765145,3647.5923706076787,Onshore,2715.6348256667175
Well_4,2019-02-19,209.39968619941214,2089.6634863355953,Abqaiq,Medium,25.177272437190197,3091.0852778558638,Onshore,4333.375658526298
Well_4,2019-03-18,426.82171944079596,4265.989204974431,Abqaiq,Medium,27.39069676920731,4326.3195758995835,Onshore,2227.9894335291797
Well_4,2021-09-25,815.2515654638581,8149.474043342656,Abqaiq,Medium,25.593996133526392,556.9346757463388,Onshore,3041.611295925347
Well_4,2019-09-17,831.2143721855551,8308.843151651574,Abqaiq,Light,39.25969234645565,2459.692152534547,Onshore,3300.570203977545
Well_4,2020-11-07,967.2000446761738,14511.848407204767,Abqaiq,Heavy,13.718990173076062,3166.135785786658,Offshore,3847.7370621606533
Well_4,2018-08-13,859.1275020183652,8588.438235436077,Abqaiq,Heavy,14.558797157426579,2205.451868577188,Onshore,2836.7847475774106
Well_4,2015-04-28,519.5911784351258,7796.4131960983605,Abqaiq,Heavy,12.72271074531427,3655.326876494907,Offshore,2545.5195714730753
Well_4,2018-02-05,578.0014765236047,5777.757926350172,Abqaiq,Heavy,16.06531722785973,2642.418998528741,Onshore,2256.8388858740636
Well_4,2022-12-25,516.2802683246568,5160.523523194905,Abqaiq,Heavy,12.449648241040707,2160.592027974666,Onshore,2279.160051664015
Well_4,2021-03-17,554.3758345884794,8320.627413219068,Abqaiq,Medium,25.462673693299177,1631.3165429042367,Offshore,4989.894391877996
Well_4,2016-05-09,735.2201147597661,11030.660385620258,Abqaiq,Light,40.822775688453746,3823.720940790278,Offshore,2358.6642237651586
Well_4,2018-02-06,738.355751038399,11080.277797467372,Abqaiq,Medium,25.07372524285601,563.6676526522872,Offshore,4941.53189138754
Well_4,2020-12-27,170.25381185558254,1697.6152337625172,Abqaiq,Medium,27.88192175037136,961.644410544923,Onshore,4922.884793308214
Well_4,2015-02-20,595.3610086450157,8933.851272301054,Abqaiq,Medium,29.758483501968065,1013.3921332621604,Offshore,3436.142625819194
Well_4,2015-09-25,430.6720701393428,4302.989637924015,Abqaiq,Medium,24.062089048656695,883.3140877830352,Onshore,3731.063469412454
Well_4,2017-10-13,162.52898410088852,2441.753714467057,Abqaiq,Medium,24.579809959455243,4588.269699307117,Offshore,3818.952953728888
Well_4,2018-05-02,867.1583325348711,13010.291128756024,Abqaiq,Light,41.589245889649334,3314.817636829714,Offshore,2916.140732958081
Well_5,2017-12-19,677.4067303324348,6771.347707791323,Abqaiq,Heavy,13.268140581280214,3172.150378038035,Onshore,2719.595533024077
Well_5,2018-04-07,81.00786261187807,1219.2388066678081,Abqaiq,Medium,26.178219284849302,4045.226119910291,Offshore,4120.867489637099
Well_5,2022-01-04,610.3001097449949,6099.725680551636,Abqaiq,Light,40.90106140839521,821.3442658511636,Onshore,3275.4168983126347
Well_5,2016-11-10,802.997137920791,12048.274529157887,Abqaiq,Medium,25.128638333813367,2752.124797030665,Offshore,3317.460346021212
Well_5,2020-07-15,465.8709203930181,4654.040935262303,Abqaiq,Light,42.61080530957054,4828.599959867765,Onshore,4668.268667877361
Well_5,2021-06-14,607.7667851242942,6072.669133992309,Abqaiq,Light,42.05053425872915,2617.253704632351,Onshore,4998.717250632354
Well_5,2022-04-22,470.11793419919275,7054.3134804295605,Abqaiq,Light,41.26796662750069,2615.046777321583,Offshore,2544.467441669378
Well_5,2019-07-31,366.64297398183743,3661.8565405351733,Abqaiq,Medium,27.855715717884028,4161.047156320877,Onshore,4573.199283201058
Well_5,2021-03-03,84.86227379802327,845.6791865087221,Abqaiq,Heavy,13.233400456005965,4212.172414709154,Onshore,2943.5514715105037
Well_5,2015-01-05,674.7773671589725,10124.900250096985,Abqaiq,Heavy,16.05154523244459,2489.1843007501766,Offshore,3239.7427123979646
Well_5,2015-07-31,243.38032643276017,2429.0202460450687,Abqaiq,Heavy,10.97140866690096,3239.922501868842,Onshore,4783.018282533343
Well_5,2017-09-07,724.2936838452462,10868.0577746997,Abqaiq,Light,40.9702626814836,2576.5155238045254,Offshore,3652.5170210080096
Well_5,2016-04-26,665.3242043445707,6649.7469169315855,Abqaiq,Medium,26.562104105486583,4911.10084671519,Onshore,3495.126514121586
Well_5,2017-09-25,483.94714909569785,4836.320732917237,Abqaiq,Light,44.29681334938405,1743.1133126991842,Onshore,3150.7580397414495
Well_5,2019-08-27,372.8814809585807,5597.683862798267,Abqaiq,Heavy,14.69550177931329,2703.3815599506543,Offshore,4461.6484195567355
Well_5,2016-08-31,474.2200233910347,7116.3357226906,Abqaiq,Medium,26.804010440710712,4413.207574553308,Offshore,3035.3718250790225
Well_5,2022-10-27,276.86526695793685,4155.679691707226,Abqaiq,Heavy,15.957641212521567,4610.435755188316,Offshore,2700.6873381736796
Well_5,2019-04-11,416.77481486643325,4164.262162715483,Abqaiq,Light,36.333176502110184,4433.856683244388,Onshore,3485.9859488492707
Well_5,2019-12-09,144.7261128548795,2172.9377356169384,Abqaiq,Light,37.29739874370253,2612.7077044312937,Offshore,2046.0427937457819
Well_5,2017-12-21,371.6331723488601,5578.44709519064,Abqaiq,Medium,28.96638935596125,4793.628166802043,Offshore,3949.509957737818
Well_6,2022-01-11,732.7815539618339,10996.340458479704,Abqaiq,Medium,23.47894523027086,4988.416653302969,Offshore,4617.149052195609
Well_6,2016-01-06,462.2728983269694,4618.447874190711,Abqaiq,Medium,23.70355068225972,4565.408279227187,Onshore,4281.109078982796
Well_6,2015-07-08,358.1559334422371,3578.679231094475,Abqaiq,Heavy,14.24933054519008,3568.101671087277,Onshore,2880.1033278956265
Well_6,2017-01-07,211.4844666146925,2111.0161907862594,Abqaiq,Heavy,13.981338018943609,1144.0297405782935,Onshore,3828.4753606656104
Well_6,2020-03-03,656.0093994533901,9842.906971925328,Abqaiq,Heavy,17.209675388791062,2959.6916192091276,Offshore,2765.980124477462
Well_6,2015-10-30,469.64329442362373,7049.612371440011,Abqaiq,Medium,29.734203509764093,4303.867663141694,Offshore,4962.955085655414
Well_6,2017-03-26,999.4048872251702,14993.393268179821,Abqaiq,Heavy,12.366979121726278,1828.538392474712,Offshore,2319.9598022670825
Well_6,2022-05-20,426.015453865799,4256.456751607123,Abqaiq,Heavy,10.392354006207999,3853.274693602865,Onshore,3697.7870508670967
Well_6,2018-03-18,786.9539306232118,7865.718111237626,Abqaiq,Heavy,14.967129305042434,3900.0979568375474,Onshore,3821.194994492798
Well_6,2022-05-24,696.8123394729216,6964.238650418156,Abqaiq,Medium,27.52438426223366,650.1403906053459,Onshore,3884.744311060695
Well_6,2019-02-03,745.7417795422764,7452.688911985805,Abqaiq,Heavy,11.606358357200609,4444.072685179883,Onshore,4728.88343695798
Well_6,2019-02-07,554.3097550176458,8319.137743123389,Abqaiq,Medium,28.772828687796853,3859.517078226703,Offshore,4491.4178587021925
Well_6,2018-10-19,814.0209116742851,12215.202354992884,Abqaiq,Heavy,16.881124775190575,3534.8280363510553,Offshore,4888.679878606633
Well_6,2019-06-16,968.9062599350307,14535.864807652166,Abqaiq,Medium,24.851210048466967,3527.7277184318914,Offshore,2270.90862670575
Well_6,2022-07-16,299.0533378372496,4490.267319462425,Abqaiq,Light,44.46262702601599,3287.960901700383,Offshore,4467.251903680322
Well_6,2021-04-18,361.6059677265071,3612.116720123153,Abqaiq,Heavy,15.608617323767554,2337.3313510793573,Onshore,3942.957141918325
Well_6,2016-07-26,93.079470462713,927.8816108740621,Abqaiq,Light,40.43362157080385,2248.906240175641,Onshore,2913.0937530680158
Well_6,2019-02-28,686.9619079076626,10308.190639651586,Abqaiq,Medium,29.197896487297054,3270.4349632302037,Offshore,3762.0210366458223
Well_6,2018-02-19,81.08047251229456,1218.858896738511,Abqaiq,Heavy,12.90148831006018,2153.007313237312,Offshore,2651.8090540926846
Well_6,2022-03-26,390.74014915170204,5863.929881598116,Abqaiq,Light,44.713861883427484,3482.459321278901,Offshore,2827.6443225847606
Well_7,2022-03-13,657.5182726032186,6573.030990500198,Abqaiq,Light,39.00158240789264,808.7456877096015,Onshore,2151.735531988619
Well_7,2021-03-20,246.79950182932555,2463.555859349892,Abqaiq,Heavy,16.309150034220878,512.7599816600735,Onshore,4439.158943363177
Well_7,2016-08-15,988.1509391478637,14826.659628688629,Abqaiq,Medium,29.065135219547606,4054.9309890563923,Offshore,4395.541470672871
Well_7,2017-09-01,609.4102759479201,6091.580020874982,Abqaiq,Heavy,14.208684212782938,786.011171662113,Onshore,2522.7386042185317
Well_7,2020-01-11,789.1161873484926,7887.8058572252,Abqaiq,Heavy,15.81794397730988,2846.5304662088784,Onshore,3356.0162597262565
Well_7,2020-02-20,661.1736499952143,6609.55402372966,Abqaiq,Medium,25.811320781587924,3705.8059170369334,Onshore,2182.4762224835176
Well_7,2019-12-22,119.81617997812798,1195.1954643220408,Abqaiq,Heavy,14.994539954249664,2967.6039532176223,Onshore,2966.3354592389783
Well_7,2018-08-24,411.85917887759473,6181.248829416647,Abqaiq,Heavy,15.61423534836853,3429.1249919658744,Offshore,3361.146252726415
Well_7,2021-03-08,734.7979208247192,7344.688998422193,Abqaiq,Medium,25.896694998238395,2371.9534261767285,Onshore,3290.209824999159
Well_7,2016-01-25,346.92093249727634,5207.809311048326,Abqaiq,Light,39.36870921091983,910.5115476472189,Offshore,3995.323589180927
Well_7,2015-12-16,138.56859661849353,1381.4521992773596,Abqaiq,Heavy,10.479847823766772,3027.5752170637766,Onshore,4233.766907575637
Well_7,2022-07-07,166.11972108683133,2496.416638419173,Abqaiq,Light,44.470168819670064,4857.793813901635,Offshore,4620.822116702955
Well_7,2021-09-25,346.8264541332712,3464.530785777543,Abqaiq,Light,37.914649251048054,2075.51297399536,Onshore,3733.7555551695646
Well_7,2021-03-28,399.18299808458266,5991.467271281735,Abqaiq,Heavy,17.796372817005665,3261.0797624095917,Offshore,3722.300012994388
Well_7,2022-03-17,578.9027674119259,8685.628370722072,Abqaiq,Medium,28.336866625866985,527.4760523164641,Offshore,2086.859543183805
Well_7,2016-08-09,588.0050400233074,8822.284356613356,Abqaiq,Heavy,10.734061464435563,1468.0979601507993,Offshore,2208.756263745009
Well_7,2019-09-16,480.9635011393665,4806.524852116234,Abqaiq,Light,42.49436370968406,4475.0398303325455,Onshore,3110.159277431012
Well_7,2016-09-29,199.53940225179548,1991.3721163861155,Abqaiq,Medium,27.63357084965783,2363.826820472261,Onshore,4021.906131839339
Well_7,2017-06-01,767.1959864849522,7668.924346283079,Abqaiq,Heavy,14.745074003138111,3502.096514313573,Onshore,3035.5185664425853
Well_7,2015-07-06,259.4925137273983,2592.9020760162834,Abqaiq,Medium,24.478637854542185,1802.5120904784692,Onshore,2023.0612576996486
Well_8,2016-05-06,57.34341124084634,862.6782530183227,Abqaiq,Heavy,14.002098772449706,4127.900839550437,Offshore,2527.084405627527
Well_8,2015-10-23,427.21761553493246,4268.867496562787,Abqaiq,Medium,23.545038283130303,3080.2985639862936,Onshore,3308.6587865369365
Well_8,2022-12-16,658.1345855952,9874.36430404599,Abqaiq,Heavy,16.41057723448362,2570.4360585221393,Offshore,2345.5201179913947
Well_8,2022-09-25,923.7812641543154,9234.50250620445,Abqaiq,Light,36.95276820056027,2280.9501358669986,Onshore,3310.1353387046834
Well_8,2018-06-24,758.5145851413728,7582.146645546248,Abqaiq,Heavy,10.91221311870842,1372.5666782010517,Onshore,2999.205867479396
Well_8,2018-12-02,383.54474820949247,3832.7386755480843,Abqaiq,Heavy,14.819191882185326,839.0897311058458,Onshore,2708.806546840173
Well_8,2022-01-16,519.4111737665191,7795.211006932732,Abqaiq,Medium,27.500942814700963,4389.110936741373,Offshore,4043.4004349445013
Well_8,2022-01-13,350.3319497660512,5257.184105266255,Abqaiq,Light,39.97987257452657,2083.7400017903446,Offshore,2204.8587754872683
Well_8,2015-10-31,344.88745807599537,5175.424692876643,Abqaiq,Light,39.318638395408314,3267.537747870081,Offshore,2112.821736713276
Well_8,2020-09-07,415.2583527533417,4149.234326422464,Abqaiq,Medium,27.562862182540268,2756.1528584277244,Onshore,3349.201110952719
Well_8,2015-09-11,477.9969535643367,7174.901460208331,Abqaiq,Heavy,10.313137009605391,2469.9122343915483,Offshore,4947.156743280192
Well_8,2019-12-05,547.8651255116658,5475.559561237601,Abqaiq,Heavy,16.195718308589882,3190.4863807234524,Onshore,3091.6938790571385
Well_8,2022-01-28,664.9400891208415,6646.411818943062,Abqaiq,Heavy,12.015966279729227,4839.845128942595,Onshore,2989.0722653531866
Well_8,2021-10-04,879.6156789575119,13196.479690325023,Abqaiq,Heavy,12.481853900414496,3643.1598326534645,Offshore,2244.505962343652
Well_8,2019-05-25,172.50407535798217,1722.112007917574,Abqaiq,Heavy,16.50547827051841,3662.7389246993907,Onshore,2928.745662247883
Well_8,2022-09-08,916.8255861854082,9164.317787391881,Abqaiq,Light,39.81065729689893,4780.261911182604,Onshore,3938.0744622004636
Well_8,2018-10-31,950.2848541576295,14256.848828065436,Abqaiq,Light,44.99978958992726,2784.6037072609083,Offshore,2576.015700993159
Well_8,2021-01-19,843.3638353028282,8429.652565316168,Abqaiq,Light,43.88753495288468,1230.1124543980272,Onshore,3985.787712114253
Well_8,2022-10-08,782.542923044439,7821.265681450974,Abqaiq,Medium,25.550095898915384,3247.679399566171,Onshore,4163.5489934162815
Well_8,2020-01-13,272.30279711865325,2720.099567496844,Abqaiq,Medium,26.28310923522577,3552.380712792916,Onshore,2928.403689688369
Well_9,2021-05-25,985.2178038549985,14782.575373480902,Abqaiq,Light,43.00311633524933,4176.01057811558,Offshore,4308.315655926728
Well_9,2021-10-12,181.47860787325965,2724.3356575086777,Abqaiq,Heavy,17.474348431979998,4306.515245300473,Offshore,2156.5394097830135
Well_9,2016-05-25,320.80986335636203,3205.280259664846,Abqaiq,Light,44.14775588080417,4175.164651349753,Onshore,2818.37389877407
Well_9,2018-12-02,933.9483307699612,14011.384732210932,Abqaiq,Medium,24.650446517044028,1510.4244137320215,Offshore,2159.7706615132233
Well_9,2018-07-29,934.2846095124554,14018.643284599279,Abqaiq,Heavy,16.63809266522258,4239.997186694794,Offshore,4374.141912446528
Well_9,2022-11-29,495.654620797719,4951.828635509881,Abqaiq,Heavy,11.196156951713814,3239.9604460222404,Onshore,4717.572467309812
Well_9,2019-09-30,155.62751730802648,2337.12568030032,Abqaiq,Heavy,15.111613857382483,2557.011274864019,Offshore,2712.920679922801
Well_9,2016-03-30,844.8533345750685,12676.590235754484,Abqaiq,Light,36.14791816985305,1810.7239449886604,Offshore,3790.217128456841
Well_9,2015-01-07,634.0691036371531,6336.979045223464,Abqaiq,Medium,27.677504320437443,804.5569530898072,Onshore,3711.9911480672863
Well_9,2020-11-24,566.8778619316317,5665.607258118637,Abqaiq,Medium,27.44969554028041,3862.9246620319036,Onshore,3171.361197680192
Well_9,2019-01-02,799.0940154655395,11989.133609756249,Abqaiq,Medium,23.725647072497825,1100.3431543671381,Offshore,2723.377773156934
Well_9,2018-12-14,568.713057947307,5682.639428502779,Abqaiq,Light,42.162143097680854,4151.7395683142295,Onshore,4491.150970290808
Well_9,2015-09-16,730.2428047163849,10955.753022116372,Abqaiq,Medium,28.53776449260331,4700.169409776788,Offshore,2110.951370599327
Well_9,2020-10-12,428.3128529017162,6427.452734821351,Abqaiq,Light,42.779618269369784,4396.092246851259,Offshore,2759.941295607852
Well_9,2018-09-21,309.55577580817976,4646.647491272071,Abqaiq,Medium,26.078156435955037,4881.756129418891,Offshore,3310.8541493748094
Well_9,2020-07-25,707.4650665569843,10616.748929754645,Abqaiq,Light,40.67348268181448,2437.732184015511,Offshore,4772.93139988089
Well_9,2017-01-09,568.2006774774052,8525.317955884424,Abqaiq,Heavy,13.567326104797221,2417.5223279737047,Offshore,2307.793723346343
Well_9,2022-09-26,471.7129620460393,7077.82149617914,Abqaiq,Medium,25.467915172159376,3377.6118972161617,Offshore,2127.0654885503886
Well_9,2015-08-23,121.2891067387513,1822.4265344732223,Abqaiq,Light,43.20986378005953,4319.011894867406,Offshore,3089.933391952947
Well_9,2022-08-09,792.2463712562932,7920.085022490025,Abqaiq,Heavy,12.897204660347366,645.7339579085015,Onshore,2378.690072906763
Well_10,2016-09-20,695.1089540677252,10429.75035115129,Abqaiq,Medium,27.01745244833727,1914.734485916967,Offshore,3116.0401354120513
Well_10,2018-02-15,287.13107043872805,2869.232964364688,Abqaiq,Light,37.6744324452534,1677.9950446437313,Onshore,2077.74002259243
Well_10,2017-12-02,718.8359206464845,7183.370111128382,Abqaiq,Light,38.57019189928342,1110.7778797873725,Onshore,4989.095336464283
Well_10,2015-10-31,479.4405509831275,7196.600051958982,Abqaiq,Heavy,17.89259727713989,2063.4138263235404,Offshore,4991.787212069125
Well_10,2015-09-23,572.497290112546,8592.133346735252,Abqaiq,Heavy,17.418595653785424,1283.4095438691502,Offshore,4673.995047061667
Well_10,2019-01-20,533.3179579155858,5328.224181515668,Abqaiq,Medium,24.657153290008093,2993.096467668178,Onshore,4955.39764019058
Well_10,2019-02-20,494.035547327091,4936.519628183049,Abqaiq,Heavy,17.996760351475096,2653.9929946186426,Onshore,3835.8450878615627
Well_10,2019-08-10,780.7063228559631,7804.687248212854,Abqaiq,Heavy,13.72666559696847,2050.3165131621486,Onshore,2375.980346777582
Well_10,2021-03-08,657.8042328983298,6573.738984071225,Abqaiq,Light,37.161296620171996,2831.4595981580733,Onshore,4303.34491207297
Well_10,2018-05-30,206.42422589561792,3101.167601944186,Abqaiq,Medium,29.632381957667533,4306.701677701395,Offshore,4804.213509917232
Well_10,2017-10-23,236.48682350891994,3549.67786351918,Abqaiq,Light,38.72542145497989,3163.1380039247233,Offshore,2375.5108853807083
Well_10,2021-07-06,196.484553535585,2951.7958930461155,Abqaiq,Light,41.07256230988166,4768.460842866762,Offshore,4527.590012340167
Well_10,2021-06-20,301.42311244140177,3009.9302474112687,Abqaiq,Heavy,13.984304481088929,2955.0986759627044,Onshore,4300.877002748934
Well_10,2022-03-14,958.8176614566847,14384.999555582217,Abqaiq,Heavy,13.62835306364137,769.6086482060105,Offshore,2734.6337319468294
Well_10,2019-12-06,444.8406589034093,6675.22195259183,Abqaiq,Heavy,15.7469030808995,4946.105162601904,Offshore,2612.069040690196
Well_10,2018-11-15,976.6054215191361,9761.772220206976,Abqaiq,Light,40.63482120674,1703.6225350438208,Onshore,4281.994984385525
Well_10,2017-10-12,183.83375325777433,1835.4668965628337,Abqaiq,Light,39.45734850151445,4160.650308977523,Onshore,2870.6360149097045
Well_10,2021-06-24,735.0720073810159,7346.430709684742,Abqaiq,Medium,26.603073874620392,2738.1662287137906,Onshore,4289.364125415886
Well_10,2016-01-04,947.9711638657755,14224.467517878289,Abqaiq,Medium,25.470265621994486,3188.834469545838,Offshore,4900.059891657426
Well_10,2022-05-03,688.8945735771769,10337.028675905518,Abqaiq,Heavy,17.059645847348744,2145.999378989304,Offshore,3610.0722478667813
